UTC_EPOCH,TIME_BETWEEN_SAMPLES,TOTAL_TEST_TIME,ADC_RAW_GAINED_VALUE,KPA,VOLUME_CONTROL,RATE,VOLUME,VOLUME_INSTANT_TRANSFER,VOLUME_TOTAL
1712956635.4292033,0.016060590744018555,45.52493119239807,-310.0,-0.24651221631112108,0,0.0,0.0,0.0,9259.989595413208
1712956635.4449713,0.015768051147460938,45.54069924354553,-312.0,-0.24810261770667671,0,0.0,0.0,0.0,9259.989595413208
1712956635.4449713,0.0,45.54069924354553,-310.0,-0.24651221631112108,0,0.0,0.0,0.0,9259.989595413208
1712956635.4606383,0.015666961669921875,45.556366205215454,-312.0,-0.24810261770667671,0,0.0,0.0,0.0,9259.989595413208
1712956635.4769907,0.016352415084838867,45.57271862030029,-278.0,-0.22106579398223117,0,0.0,0.0,0.0,9259.989595413208
1712956635.492864,0.015873193740844727,45.58859181404114,-244.0,-0.19402897025778562,0,0.0,0.0,0.0,9259.989595413208
1712956635.492864,0.0,45.58859181404114,-230.0,-0.1828961604888963,0,0.0,0.0,0.0,9259.989595413208
1712956635.5090756,0.016211748123168945,45.60480356216431,-232.0,-0.18448656188445192,0,0.0,0.0,0.0,9259.989595413208
1712956635.5266342,0.017558574676513672,45.62236213684082,-206.0,-0.16381134374222886,0,0.0,0.0,0.0,9259.989595413208
1712956635.541172,0.014537811279296875,45.63689994812012,-188.0,-0.14949773118222828,0,0.0,0.0,0.0,9259.989595413208
1712956635.541172,0.0,45.63689994812012,-166.0,-0.13200331583111646,0,0.0,0.0,0.0,9259.989595413208
1712956635.5569603,0.01578831672668457,45.6526882648468,-148.0,-0.11768970327111587,0,0.0,0.0,0.0,9259.989595413208
1712956635.572614,0.015653610229492188,45.668341875076294,-150.0,-0.1192801046666715,0,0.0,0.0,0.0,9259.989595413208
1712956635.5880988,0.015484809875488281,45.68382668495178,-140.0,-0.1113280976888934,0,0.0,0.0,0.0,9259.989595413208
1712956635.5880988,0.0,45.68382668495178,-106.0,-0.08429127396444785,0,0.0,0.0,0.0,9259.989595413208
1712956635.6038196,0.015720844268798828,45.69954752922058,-88.0,-0.06997766140444728,0,0.0,0.0,0.0,9259.989595413208
1712956635.6269,0.02308034896850586,45.72262787818909,-70.0,-0.0556640488444467,0,0.0,0.0,0.0,9259.989595413208
1712956635.6355548,0.00865483283996582,45.73128271102905,-44.0,-0.03498883070222364,0,0.0,0.0,0.0,9259.989595413208
1712956635.6355548,0.0,45.73128271102905,-26.0,-0.02067521814222306,0,0.0,0.0,0.0,9259.989595413208
1712956635.651217,0.015662193298339844,45.74694490432739,-20.0,-0.015904013955556198,0,0.0,0.0,0.0,9259.989595413208
1712956635.6753035,0.024086475372314453,45.77103137969971,-10.0,-0.007952006977778099,0,0.0,0.0,0.0,9259.989595413208
1712956635.6753035,0.0,45.77103137969971,-12.0,-0.00954240837333372,0,0.0,0.0,0.0,9259.989595413208
1712956635.6910748,0.01577138900756836,45.786802768707275,2.0,0.00159040139555562,0,0.0,0.0,0.0,9259.989595413208
1712956635.7067351,0.01566028594970703,45.80246305465698,24.0,0.01908481674666744,0,0.0,0.0,0.0,9259.989595413208
1712956635.7268562,0.020121097564697266,45.82258415222168,46.0,0.03657923209777926,0,0.0,0.0,0.0,9259.989595413208
1712956635.7387753,0.011919021606445312,45.834503173828125,44.0,0.03498883070222364,0,0.0,0.0,0.0,9259.989595413208
1712956635.7504704,0.011695146560668945,45.846198320388794,54.0,0.04294083768000174,0,0.0,0.0,0.0,9259.989595413208
1712956635.7624507,0.011980295181274414,45.85817861557007,72.0,0.057254450240002315,0,0.0,0.0,0.0,9259.989595413208
1712956635.774777,0.012326240539550781,45.87050485610962,66.0,0.05248324605333546,0,0.0,0.0,0.0,9259.989595413208
1712956635.7781289,0.003351926803588867,45.87385678291321,52.0,0.04135043628444612,0,0.0,0.0,0.0,9259.989595413208
1712956635.7937822,0.015653371810913086,45.88951015472412,22.0,0.01749441535111182,0,0.0,0.0,0.0,9259.989595413208
1712956635.8079102,0.014127969741821289,45.90363812446594,20.0,0.015904013955556198,0,0.0,0.0,0.0,9259.989595413208
1712956635.8079102,0.0,45.90363812446594,18.0,0.014313612560000579,0,0.0,0.0,0.0,9259.989595413208
1712956635.8271875,0.019277334213256836,45.9229154586792,8.0,0.00636160558222248,0,0.0,0.0,0.0,9259.989595413208
1712956635.8398187,0.01263117790222168,45.93554663658142,2.0,0.00159040139555562,0,0.0,0.0,0.0,9259.989595413208
1712956635.8555923,0.015773534774780273,45.9513201713562,-16.0,-0.01272321116444496,0,0.0,0.0,0.0,9259.989595413208
1712956635.8555923,0.0,45.9513201713562,-26.0,-0.02067521814222306,0,0.0,0.0,0.0,9259.989595413208
1712956635.8711011,0.015508890151977539,45.96682906150818,-28.0,-0.02226561953777868,0,0.0,0.0,0.0,9259.989595413208
1712956635.887807,0.016705751419067383,45.983534812927246,-26.0,-0.02067521814222306,0,0.0,0.0,0.0,9259.989595413208
1712956635.9037938,0.015986919403076172,45.99952173233032,-56.0,-0.04453123907555736,0,0.0,0.0,0.0,9259.989595413208
1712956635.9080417,0.004247903823852539,46.003769636154175,-78.0,-0.06202565442666918,0,0.0,0.0,0.0,9259.989595413208
1712956635.929549,0.02150726318359375,46.02527689933777,-100.0,-0.07952006977778099,0,0.0,0.0,0.0,9259.989595413208
1712956635.9417636,0.01221466064453125,46.0374915599823,-122.0,-0.09701448512889281,0,0.0,0.0,0.0,9259.989595413208
1712956635.9417636,0.0,46.0374915599823,-128.0,-0.10178568931555967,0,0.0,0.0,0.0,9259.989595413208
1712956635.9580362,0.016272544860839844,46.05376410484314,-138.0,-0.10973769629333778,0,0.0,0.0,0.0,9259.989595413208
1712956635.9748142,0.016777992248535156,46.070542097091675,-160.0,-0.12723211164444959,0,0.0,0.0,0.0,9259.989595413208
1712956635.9905202,0.01570606231689453,46.08624815940857,-182.0,-0.1447265269955614,0,0.0,0.0,0.0,9259.989595413208
1712956636.00222,0.011699676513671875,46.09794783592224,-192.0,-0.15267853397333953,0,0.0,0.0,0.0,9259.989595413208
1712956636.0132205,0.011000633239746094,46.10894846916199,-214.0,-0.17017294932445134,0,0.0,0.0,0.0,9259.989595413208
1712956636.022235,0.009014368057250977,46.11796283721924,-244.0,-0.19402897025778562,0,0.0,0.0,0.0,9259.989595413208
1712956636.0389094,0.016674518585205078,46.13463735580444,-254.0,-0.20198097723556374,0,0.0,0.0,0.0,9259.989595413208
1712956636.0389094,0.0,46.13463735580444,-292.0,-0.2321986037511205,0,0.0,0.0,0.0,9259.989595413208
1712956636.0540917,0.015182256698608398,46.14981961250305,-314.0,-0.24969301910223232,0,0.0,0.0,0.0,9259.989595413208
1712956636.069831,0.01573920249938965,46.16555881500244,-320.0,-0.25446422328889917,0,0.0,0.0,0.0,9259.989595413208
1712956636.085335,0.015504121780395508,46.18106293678284,-318.0,-0.25287382189334356,0,0.0,0.0,0.0,9259.989595413208
1712956636.085335,0.0,46.18106293678284,-308.0,-0.24492181491556547,0,0.0,0.0,0.0,9259.989595413208
1712956636.1010113,0.015676259994506836,46.196739196777344,-294.0,-0.23378900514667614,0,0.0,0.0,0.0,9259.989595413208
1712956636.1167185,0.01570725440979004,46.212446451187134,-272.0,-0.21629458979556432,0,0.0,0.0,0.0,9259.989595413208
1712956636.132867,0.01614856719970703,46.22859501838684,-246.0,-0.19561937165334126,0,0.0,0.0,0.0,9259.989595413208
1712956636.1422415,0.009374380111694336,46.237969398498535,-212.0,-0.1685825479288957,0,0.0,0.0,0.0,9259.989595413208
1712956636.1579535,0.01571202278137207,46.25368142127991,-194.0,-0.15426893536889513,0,0.0,0.0,0.0,9259.989595413208
1712956636.1579535,0.0,46.25368142127991,-192.0,-0.15267853397333953,0,0.0,0.0,0.0,9259.989595413208
1712956636.1735346,0.015581130981445312,46.26926255226135,-198.0,-0.15744973816000638,0,0.0,0.0,0.0,9259.989595413208
1712956636.1891563,0.015621662139892578,46.284884214401245,-160.0,-0.12723211164444959,0,0.0,0.0,0.0,9259.989595413208
1712956636.2048714,0.01571512222290039,46.300599336624146,-146.0,-0.11609930187556025,0,0.0,0.0,0.0,9259.989595413208
1712956636.2205534,0.015681982040405273,46.31628131866455,-148.0,-0.11768970327111587,0,0.0,0.0,0.0,9259.989595413208
1712956636.2277267,0.007173299789428711,46.32345461845398,-122.0,-0.09701448512889281,0,0.0,0.0,0.0,9259.989595413208
1712956636.2363656,0.008638858795166016,46.332093477249146,-104.0,-0.08270087256889223,0,0.0,0.0,0.0,9259.989595413208
1712956636.2560117,0.019646167755126953,46.35173964500427,-86.0,-0.06838726000889166,0,0.0,0.0,0.0,9259.989595413208
1712956636.2672348,0.011223077774047852,46.36296272277832,-68.0,-0.05407364744889108,0,0.0,0.0,0.0,9259.989595413208
1712956636.275199,0.007964134216308594,46.37092685699463,-62.0,-0.049302443262224216,0,0.0,0.0,0.0,9259.989595413208
1712956636.290943,0.01574397087097168,46.3866708278656,-36.0,-0.028627225120001158,0,0.0,0.0,0.0,9259.989595413208
1712956636.290943,0.0,46.3866708278656,-14.0,-0.01113280976888934,0,0.0,0.0,0.0,9259.989595413208
1712956636.3064618,0.015518903732299805,46.4021897315979,-20.0,-0.015904013955556198,0,0.0,0.0,0.0,9259.989595413208
1712956636.327988,0.021526098251342773,46.42371582984924,-18.0,-0.014313612560000579,0,0.0,0.0,0.0,9259.989595413208
1712956636.3380103,0.010022401809692383,46.433738231658936,8.0,0.00636160558222248,0,0.0,0.0,0.0,9259.989595413208
1712956636.3537645,0.015754222869873047,46.44949245452881,22.0,0.01749441535111182,0,0.0,0.0,0.0,9259.989595413208
1712956636.3537645,0.0,46.44949245452881,28.0,0.02226561953777868,0,0.0,0.0,0.0,9259.989595413208
1712956636.369442,0.015677452087402344,46.46516990661621,54.0,0.04294083768000174,0,0.0,0.0,0.0,9259.989595413208
1712956636.385033,0.015590906143188477,46.4807608127594,52.0,0.04135043628444612,0,0.0,0.0,0.0,9259.989595413208
1712956636.4006877,0.015654802322387695,46.49641561508179,62.0,0.049302443262224216,0,0.0,0.0,0.0,9259.989595413208
1712956636.4006877,0.0,46.49641561508179,52.0,0.04135043628444612,0,0.0,0.0,0.0,9259.989595413208
1712956636.4281366,0.02744889259338379,46.52386450767517,46.0,0.03657923209777926,0,0.0,0.0,0.0,9259.989595413208
1712956636.4321613,0.0040247440338134766,46.527889251708984,52.0,0.04135043628444612,0,0.0,0.0,0.0,9259.989595413208
1712956636.4479325,0.015771150588989258,46.543660402297974,22.0,0.01749441535111182,0,0.0,0.0,0.0,9259.989595413208
1712956636.4635875,0.015655040740966797,46.55931544303894,4.0,0.00318080279111124,0,0.0,0.0,0.0,9259.989595413208
1712956636.4635875,0.0,46.55931544303894,-10.0,-0.007952006977778099,0,0.0,0.0,0.0,9259.989595413208
1712956636.4790695,0.015481948852539062,46.57479739189148,-20.0,-0.015904013955556198,0,0.0,0.0,0.0,9259.989595413208
1712956636.494692,0.015622615814208984,46.59042000770569,-18.0,-0.014313612560000579,0,0.0,0.0,0.0,9259.989595413208
1712956636.5111744,0.01648235321044922,46.60690236091614,-52.0,-0.04135043628444612,0,0.0,0.0,0.0,9259.989595413208
1712956636.5111744,0.0,46.60690236091614,-74.0,-0.058844851635557936,0,0.0,0.0,0.0,9259.989595413208
1712956636.5285869,0.017412424087524414,46.62431478500366,-72.0,-0.057254450240002315,0,0.0,0.0,0.0,9259.989595413208
1712956636.542614,0.014027118682861328,46.63834190368652,-86.0,-0.06838726000889166,0,0.0,0.0,0.0,9259.989595413208
1712956636.5583704,0.01575636863708496,46.65409827232361,-92.0,-0.07315846419555852,0,0.0,0.0,0.0,9259.989595413208
1712956636.5583704,0.0,46.65409827232361,-118.0,-0.09383368233778158,0,0.0,0.0,0.0,9259.989595413208
1712956636.5792108,0.02084040641784668,46.674938678741455,-136.0,-0.10814729489778216,0,0.0,0.0,0.0,9259.989595413208
1712956636.5950139,0.015803098678588867,46.690741777420044,-154.0,-0.12246090745778274,0,0.0,0.0,0.0,9259.989595413208
1712956636.5950139,0.0,46.690741777420044,-180.0,-0.1431361256000058,0,0.0,0.0,0.0,9259.989595413208
1712956636.6107597,0.015745878219604492,46.70648765563965,-202.0,-0.16063054095111762,0,0.0,0.0,0.0,9259.989595413208
1712956636.6289134,0.018153667449951172,46.7246413230896,-204.0,-0.16222094234667322,0,0.0,0.0,0.0,9259.989595413208
1712956636.6458292,0.01691579818725586,46.741557121276855,-210.0,-0.1669921465333401,0,0.0,0.0,0.0,9259.989595413208
1712956636.657998,0.01216888427734375,46.7537260055542,-212.0,-0.1685825479288957,0,0.0,0.0,0.0,9259.989595413208
1712956636.657998,0.0,46.7537260055542,-226.0,-0.17971535769778504,0,0.0,0.0,0.0,9259.989595413208
1712956636.6738188,0.015820741653442383,46.76954674720764,-240.0,-0.19084816746667438,0,0.0,0.0,0.0,9259.989595413208
1712956636.6920474,0.018228530883789062,46.78777527809143,-266.0,-0.21152338560889744,0,0.0,0.0,0.0,9259.989595413208
1712956636.6920474,0.0,46.78777527809143,-296.0,-0.23537940654223174,0,0.0,0.0,0.0,9259.989595413208
1712956636.7077792,0.0157318115234375,46.80350708961487,-318.0,-0.25287382189334356,0,0.0,0.0,0.0,9259.989595413208
1712956636.729516,0.021736860275268555,46.82524394989014,-316.0,-0.25128342049778796,0,0.0,0.0,0.0,9259.989595413208
1712956636.744019,0.014503002166748047,46.839746952056885,-290.0,-0.2306082023555649,0,0.0,0.0,0.0,9259.989595413208
1712956636.744519,0.0004999637603759766,46.84024691581726,-292.0,-0.2321986037511205,0,0.0,0.0,0.0,9259.989595413208
1712956636.7602408,0.015721797943115234,46.855968713760376,-282.0,-0.2242465967733424,0,0.0,0.0,0.0,9259.989595413208
1712956636.7758644,0.01562356948852539,46.8715922832489,-248.0,-0.19720977304889686,0,0.0,0.0,0.0,9259.989595413208
1712956636.7915113,0.015646934509277344,46.88723921775818,-222.0,-0.1765345549066738,0,0.0,0.0,0.0,9259.989595413208
1712956636.7947161,0.003204822540283203,46.89044404029846,-204.0,-0.16222094234667322,0,0.0,0.0,0.0,9259.989595413208
1712956636.812975,0.01825881004333496,46.9087028503418,-182.0,-0.1447265269955614,0,0.0,0.0,0.0,9259.989595413208
1712956636.825508,0.012533187866210938,46.92123603820801,-168.0,-0.13359371722667207,0,0.0,0.0,0.0,9259.989595413208
1712956636.836874,0.011365890502929688,46.93260192871094,-166.0,-0.13200331583111646,0,0.0,0.0,0.0,9259.989595413208
1712956636.836874,0.0,46.93260192871094,-148.0,-0.11768970327111587,0,0.0,0.0,0.0,9259.989595413208
1712956636.85255,0.015676021575927734,46.948277950286865,-130.0,-0.1033760907111153,0,0.0,0.0,0.0,9259.989595413208
1712956636.8681705,0.01562047004699707,46.96389842033386,-116.0,-0.09224328094222596,0,0.0,0.0,0.0,9259.989595413208
1712956636.883912,0.015741586685180664,46.97964000701904,-82.0,-0.06520645721778041,0,0.0,0.0,0.0,9259.989595413208
1712956636.899568,0.015655994415283203,46.995296001434326,-72.0,-0.057254450240002315,0,0.0,0.0,0.0,9259.989595413208
1712956636.899568,0.0,46.995296001434326,-66.0,-0.05248324605333546,0,0.0,0.0,0.0,9259.989595413208
1712956636.9150429,0.015474796295166016,47.01077079772949,-52.0,-0.04135043628444612,0,0.0,0.0,0.0,9259.989595413208
1712956636.931084,0.016041040420532227,47.026811838150024,-34.0,-0.02703682372444554,0,0.0,0.0,0.0,9259.989595413208
1712956636.9468434,0.01575946807861328,47.04257130622864,-24.0,-0.01908481674666744,0,0.0,0.0,0.0,9259.989595413208
1712956636.9585588,0.011715412139892578,47.05428671836853,-6.0,-0.00477120418666686,0,0.0,0.0,0.0,9259.989595413208
1712956636.9585588,0.0,47.05428671836853,-8.0,-0.00636160558222248,0,0.0,0.0,0.0,9259.989595413208
1712956636.9767044,0.01814556121826172,47.07243227958679,6.0,0.00477120418666686,0,0.0,0.0,0.0,9259.989595413208
1712956636.9929247,0.0162203311920166,47.08865261077881,24.0,0.01908481674666744,0,0.0,0.0,0.0,9259.989595413208
1712956636.9929247,0.0,47.08865261077881,46.0,0.03657923209777926,0,0.0,0.0,0.0,9259.989595413208
1712956637.008466,0.015541315078735352,47.104193925857544,56.0,0.04453123907555736,0,0.0,0.0,0.0,9259.989595413208
1712956637.030095,0.02162909507751465,47.12582302093506,54.0,0.04294083768000174,0,0.0,0.0,0.0,9259.989595413208
1712956637.0401337,0.010038614273071289,47.13586163520813,48.0,0.03816963349333488,0,0.0,0.0,0.0,9259.989595413208
1712956637.0558913,0.01575756072998047,47.15161919593811,54.0,0.04294083768000174,0,0.0,0.0,0.0,9259.989595413208
1712956637.0558913,0.0,47.15161919593811,36.0,0.028627225120001158,0,0.0,0.0,0.0,9259.989595413208
1712956637.0722115,0.016320228576660156,47.16793942451477,26.0,0.02067521814222306,0,0.0,0.0,0.0,9259.989595413208
1712956637.0879767,0.01576519012451172,47.18370461463928,16.0,0.01272321116444496,0,0.0,0.0,0.0,9259.989595413208
1712956637.1036215,0.01564478874206543,47.19934940338135,-10.0,-0.007952006977778099,0,0.0,0.0,0.0,9259.989595413208
1712956637.1036215,0.0,47.19934940338135,-16.0,-0.01272321116444496,0,0.0,0.0,0.0,9259.989595413208
1712956637.130441,0.026819467544555664,47.2261688709259,-26.0,-0.02067521814222306,0,0.0,0.0,0.0,9259.989595413208
1712956637.1350772,0.004636287689208984,47.23080515861511,-28.0,-0.02226561953777868,0,0.0,0.0,0.0,9259.989595413208
1712956637.1508696,0.015792369842529297,47.24659752845764,-26.0,-0.02067521814222306,0,0.0,0.0,0.0,9259.989595413208
1712956637.1664734,0.015603780746459961,47.2622013092041,-56.0,-0.04453123907555736,0,0.0,0.0,0.0,9259.989595413208
1712956637.1664734,0.0,47.2622013092041,-82.0,-0.06520645721778041,0,0.0,0.0,0.0,9259.989595413208
1712956637.1820035,0.015530109405517578,47.27773141860962,-88.0,-0.06997766140444728,0,0.0,0.0,0.0,9259.989595413208
1712956637.197756,0.015752553939819336,47.29348397254944,-86.0,-0.06838726000889166,0,0.0,0.0,0.0,9259.989595413208
1712956637.2132468,0.01549077033996582,47.308974742889404,-116.0,-0.09224328094222596,0,0.0,0.0,0.0,9259.989595413208
1712956637.228972,0.015725135803222656,47.32469987869263,-138.0,-0.10973769629333778,0,0.0,0.0,0.0,9259.989595413208
1712956637.2306416,0.0016696453094482422,47.326369524002075,-156.0,-0.12405130885333836,0,0.0,0.0,0.0,9259.989595413208
1712956637.2446647,0.014023065567016602,47.34039258956909,-174.0,-0.13836492141333892,0,0.0,0.0,0.0,9259.989595413208
1712956637.2603273,0.015662670135498047,47.35605525970459,-192.0,-0.15267853397333953,0,0.0,0.0,0.0,9259.989595413208
1712956637.2774057,0.017078399658203125,47.37313365936279,-210.0,-0.1669921465333401,0,0.0,0.0,0.0,9259.989595413208
1712956637.2774057,0.0,47.37313365936279,-220.0,-0.1749441535111182,0,0.0,0.0,0.0,9259.989595413208
1712956637.2934444,0.01603865623474121,47.389172315597534,-234.0,-0.18607696328000753,0,0.0,0.0,0.0,9259.989595413208
1712956637.3134875,0.020043134689331055,47.409215450286865,-256.0,-0.20357137863111935,0,0.0,0.0,0.0,9259.989595413208
1712956637.3262048,0.012717247009277344,47.42193269729614,-274.0,-0.21788499119111993,0,0.0,0.0,0.0,9259.989595413208
1712956637.3334527,0.0072479248046875,47.42918062210083,-292.0,-0.2321986037511205,0,0.0,0.0,0.0,9259.989595413208
1712956637.3420494,0.008596658706665039,47.437777280807495,-322.0,-0.25605462468445483,0,0.0,0.0,0.0,9259.989595413208
1712956637.3576746,0.0156252384185791,47.453402519226074,-332.0,-0.2640066316622329,0,0.0,0.0,0.0,9259.989595413208
1712956637.3733006,0.015625953674316406,47.46902847290039,-306.0,-0.24333141352000984,0,0.0,0.0,0.0,9259.989595413208
