UTC_EPOCH,TIME_BETWEEN_SAMPLES,TOTAL_TEST_TIME,ADC_RAW_GAINED_VALUE,KPA,VOLUME_CONTROL,RATE,VOLUME,VOLUME_INSTANT_TRANSFER,VOLUME_TOTAL
1712955596.9436347,0.010027170181274414,62.278430461883545,318.0,0.25287382189334356,0,0.0,0.0,0.0,9262.865710258484
1712955596.9436347,0.0,62.278430461883545,324.0,0.25764502608001044,0,0.0,0.0,0.0,9262.865710258484
1712955596.9595242,0.015889406204223633,62.29431986808777,318.0,0.25287382189334356,0,0.0,0.0,0.0,9262.865710258484
1712955596.9788022,0.01927804946899414,62.31359791755676,336.0,0.26718743445334414,0,0.0,0.0,0.0,9262.865710258484
1712955596.9911325,0.012330293655395508,62.32592821121216,314.0,0.24969301910223232,0,0.0,0.0,0.0,9262.865710258484
1712955596.9911325,0.0,62.32592821121216,288.0,0.22901780096000926,0,0.0,0.0,0.0,9262.865710258484
1712955597.0068588,0.015726327896118164,62.341654539108276,274.0,0.21788499119111993,0,0.0,0.0,0.0,9262.865710258484
1712955597.0224123,0.015553474426269531,62.357208013534546,272.0,0.21629458979556432,0,0.0,0.0,0.0,9262.865710258484
1712955597.033207,0.010794639587402344,62.36800265312195,254.0,0.20198097723556374,0,0.0,0.0,0.0,9262.865710258484
1712955597.0491414,0.015934467315673828,62.38393712043762,252.0,0.2003905758400081,0,0.0,0.0,0.0,9262.865710258484
1712955597.0646217,0.015480279922485352,62.39941740036011,238.0,0.18925776607111877,0,0.0,0.0,0.0,9262.865710258484
1712955597.0646217,0.0,62.39941740036011,228.0,0.18130575909334068,0,0.0,0.0,0.0,9262.865710258484
1712955597.0839462,0.019324541091918945,62.418741941452026,214.0,0.17017294932445134,0,0.0,0.0,0.0,9262.865710258484
1712955597.0966117,0.012665510177612305,62.43140745162964,176.0,0.13995532280889456,0,0.0,0.0,0.0,9262.865710258484
1712955597.1126723,0.016060590744018555,62.44746804237366,166.0,0.13200331583111646,0,0.0,0.0,0.0,9262.865710258484
1712955597.1126723,0.0,62.44746804237366,148.0,0.11768970327111587,0,0.0,0.0,0.0,9262.865710258484
1712955597.12844,0.015767574310302734,62.46323561668396,126.0,0.10019528792000405,0,0.0,0.0,0.0,9262.865710258484
1712955597.1438572,0.015417337417602539,62.47865295410156,108.0,0.08588167536000348,0,0.0,0.0,0.0,9262.865710258484
1712955597.1597667,0.015909433364868164,62.49456238746643,90.0,0.0715680628000029,0,0.0,0.0,0.0,9262.865710258484
1712955597.1755447,0.015778064727783203,62.510340452194214,76.0,0.06043525303111356,0,0.0,0.0,0.0,9262.865710258484
1712955597.1842132,0.00866842269897461,62.51900887489319,42.0,0.03339842930666802,0,0.0,0.0,0.0,9262.865710258484
1712955597.1998992,0.01568603515625,62.53469491004944,16.0,0.01272321116444496,0,0.0,0.0,0.0,9262.865710258484
1712955597.1998992,0.0,62.53469491004944,14.0,0.01113280976888934,0,0.0,0.0,0.0,9262.865710258484
1712955597.2156153,0.015716075897216797,62.550410985946655,4.0,0.00318080279111124,0,0.0,0.0,0.0,9262.865710258484
1712955597.234366,0.018750667572021484,62.56916165351868,-2.0,-0.00159040139555562,0,0.0,0.0,0.0,9262.865710258484
1712955597.2486067,0.014240741729736328,62.58340239524841,-36.0,-0.028627225120001158,0,0.0,0.0,0.0,9262.865710258484
1712955597.2566311,0.008024454116821289,62.591426849365234,-74.0,-0.058844851635557936,0,0.0,0.0,0.0,9262.865710258484
1712955597.2623544,0.005723237991333008,62.59715008735657,-88.0,-0.06997766140444728,0,0.0,0.0,0.0,9262.865710258484
1712955597.2846193,0.022264957427978516,62.619415044784546,-70.0,-0.0556640488444467,0,0.0,0.0,0.0,9262.865710258484
1712955597.2936442,0.009024858474731445,62.62843990325928,-56.0,-0.04453123907555736,0,0.0,0.0,0.0,9262.865710258484
1712955597.2936442,0.0,62.62843990325928,-42.0,-0.03339842930666802,0,0.0,0.0,0.0,9262.865710258484
1712955597.3094494,0.01580524444580078,62.64424514770508,-12.0,-0.00954240837333372,0,0.0,0.0,0.0,9262.865710258484
1712955597.3250566,0.015607118606567383,62.659852266311646,26.0,0.02067521814222306,0,0.0,0.0,0.0,9262.865710258484
1712955597.3461823,0.02112579345703125,62.68097805976868,40.0,0.031808027911112396,0,0.0,0.0,0.0,9262.865710258484
1712955597.3461823,0.0,62.68097805976868,54.0,0.04294083768000174,0,0.0,0.0,0.0,9262.865710258484
1712955597.362041,0.01585865020751953,62.696836709976196,68.0,0.05407364744889108,0,0.0,0.0,0.0,9262.865710258484
1712955597.3779058,0.015864849090576172,62.71270155906677,78.0,0.06202565442666918,0,0.0,0.0,0.0,9262.865710258484
1712955597.3939433,0.016037464141845703,62.72873902320862,92.0,0.07315846419555852,0,0.0,0.0,0.0,9262.865710258484
1712955597.3939433,0.0,62.72873902320862,122.0,0.09701448512889281,0,0.0,0.0,0.0,9262.865710258484
1712955597.409585,0.01564168930053711,62.744380712509155,120.0,0.09542408373333719,0,0.0,0.0,0.0,9262.865710258484
1712955597.4253702,0.01578521728515625,62.76016592979431,130.0,0.1033760907111153,0,0.0,0.0,0.0,9262.865710258484
1712955597.4408517,0.01548147201538086,62.77564740180969,160.0,0.12723211164444959,0,0.0,0.0,0.0,9262.865710258484
1712955597.4438796,0.0030279159545898438,62.77867531776428,182.0,0.1447265269955614,0,0.0,0.0,0.0,9262.865710258484
1712955597.4596267,0.0157470703125,62.79442238807678,184.0,0.14631692839111704,0,0.0,0.0,0.0,9262.865710258484
1712955597.4783194,0.018692731857299805,62.81311511993408,214.0,0.17017294932445134,0,0.0,0.0,0.0,9262.865710258484
1712955597.485311,0.00699162483215332,62.820106744766235,244.0,0.19402897025778562,0,0.0,0.0,0.0,9262.865710258484
1712955597.497615,0.012304067611694336,62.83241081237793,254.0,0.20198097723556374,0,0.0,0.0,0.0,9262.865710258484
1712955597.5072877,0.00967264175415039,62.84208345413208,264.0,0.20993298421334183,0,0.0,0.0,0.0,9262.865710258484
1712955597.5230632,0.015775442123413086,62.85785889625549,278.0,0.22106579398223117,0,0.0,0.0,0.0,9262.865710258484
1712955597.5385852,0.015522003173828125,62.87338089942932,292.0,0.2321986037511205,0,0.0,0.0,0.0,9262.865710258484
1712955597.5385852,0.0,62.87338089942932,314.0,0.24969301910223232,0,0.0,0.0,0.0,9262.865710258484
1712955597.554279,0.01569390296936035,62.88907480239868,344.0,0.2735490400355666,0,0.0,0.0,0.0,9262.865710258484
1712955597.569828,0.015548944473266602,62.90462374687195,326.0,0.25923542747556605,0,0.0,0.0,0.0,9262.865710258484
1712955597.5854878,0.015659809112548828,62.9202835559845,304.0,0.24174101212445423,0,0.0,0.0,0.0,9262.865710258484
1712955597.5946696,0.009181737899780273,62.92946529388428,322.0,0.25605462468445483,0,0.0,0.0,0.0,9262.865710258484
1712955597.6103323,0.015662670135498047,62.945127964019775,320.0,0.25446422328889917,0,0.0,0.0,0.0,9262.865710258484
1712955597.6103323,0.0,62.945127964019775,298.0,0.23696980793778738,0,0.0,0.0,0.0,9262.865710258484
1712955597.625962,0.01562976837158203,62.96075773239136,272.0,0.21629458979556432,0,0.0,0.0,0.0,9262.865710258484
1712955597.644688,0.018725872039794922,62.97948360443115,246.0,0.19561937165334126,0,0.0,0.0,0.0,9262.865710258484
1712955597.644688,0.0,62.97948360443115,244.0,0.19402897025778562,0,0.0,0.0,0.0,9262.865710258484
1712955597.660831,0.016143083572387695,62.99562668800354,246.0,0.19561937165334126,0,0.0,0.0,0.0,9262.865710258484
1712955597.6789224,0.018091440200805664,63.013718128204346,216.0,0.17176335072000695,0,0.0,0.0,0.0,9262.865710258484
1712955597.6926248,0.013702392578125,63.02742052078247,202.0,0.16063054095111762,0,0.0,0.0,0.0,9262.865710258484
1712955597.6960435,0.0034186840057373047,63.03083920478821,180.0,0.1431361256000058,0,0.0,0.0,0.0,9262.865710258484
1712955597.711767,0.015723466873168945,63.04656267166138,170.0,0.1351841186222277,0,0.0,0.0,0.0,9262.865710258484
1712955597.7273529,0.015585899353027344,63.062148571014404,156.0,0.12405130885333836,0,0.0,0.0,0.0,9262.865710258484
1712955597.744273,0.016920089721679688,63.079068660736084,130.0,0.1033760907111153,0,0.0,0.0,0.0,9262.865710258484
1712955597.744273,0.0,63.079068660736084,128.0,0.10178568931555967,0,0.0,0.0,0.0,9262.865710258484
1712955597.764412,0.020138978958129883,63.099207639694214,126.0,0.10019528792000405,0,0.0,0.0,0.0,9262.865710258484
1712955597.7792354,0.014823436737060547,63.114031076431274,96.0,0.07633926698666976,0,0.0,0.0,0.0,9262.865710258484
1712955597.7917585,0.012523174285888672,63.12655425071716,82.0,0.06520645721778041,0,0.0,0.0,0.0,9262.865710258484
1712955597.7950423,0.0032837390899658203,63.12983798980713,60.0,0.047712041866668595,0,0.0,0.0,0.0,9262.865710258484
1712955597.810677,0.015634775161743164,63.14547276496887,46.0,0.03657923209777926,0,0.0,0.0,0.0,9262.865710258484
1712955597.8277235,0.017046451568603516,63.162519216537476,16.0,0.01272321116444496,0,0.0,0.0,0.0,9262.865710258484
1712955597.8277235,0.0,63.162519216537476,10.0,0.007952006977778099,0,0.0,0.0,0.0,9262.865710258484
1712955597.8437304,0.016006946563720703,63.178526163101196,-4.0,-0.00318080279111124,0,0.0,0.0,0.0,9262.865710258484
1712955597.8595493,0.01581883430480957,63.194344997406006,-38.0,-0.03021762651555678,0,0.0,0.0,0.0,9262.865710258484
1712955597.8755913,0.016041994094848633,63.210386991500854,-48.0,-0.03816963349333488,0,0.0,0.0,0.0,9262.865710258484
1712955597.8864245,0.010833263397216797,63.22122025489807,-82.0,-0.06520645721778041,0,0.0,0.0,0.0,9262.865710258484
1712955597.8909545,0.0045299530029296875,63.225750207901,-88.0,-0.06997766140444728,0,0.0,0.0,0.0,9262.865710258484
1712955597.906629,0.015674591064453125,63.241424798965454,-78.0,-0.06202565442666918,0,0.0,0.0,0.0,9262.865710258484
1712955597.9241438,0.017514705657958984,63.25893950462341,-56.0,-0.04453123907555736,0,0.0,0.0,0.0,9262.865710258484
1712955597.9241438,0.0,63.25893950462341,-14.0,-0.01113280976888934,0,0.0,0.0,0.0,9262.865710258484
1712955597.939823,0.015679121017456055,63.27461862564087,8.0,0.00636160558222248,0,0.0,0.0,0.0,9262.865710258484
1712955597.9555805,0.01575756072998047,63.29037618637085,30.0,0.023856020933334297,0,0.0,0.0,0.0,9262.865710258484
1712955597.9725547,0.016974210739135742,63.307350397109985,44.0,0.03498883070222364,0,0.0,0.0,0.0,9262.865710258484
1712955597.9725547,0.0,63.307350397109985,70.0,0.0556640488444467,0,0.0,0.0,0.0,9262.865710258484
1712955597.9941354,0.02158069610595703,63.32893109321594,84.0,0.06679685861333604,0,0.0,0.0,0.0,9262.865710258484
1712955597.9941354,0.0,63.32893109321594,102.0,0.08111047117333661,0,0.0,0.0,0.0,9262.865710258484
1712955598.0098157,0.015680313110351562,63.344611406326294,124.0,0.09860488652444843,0,0.0,0.0,0.0,9262.865710258484
1712955598.0270913,0.017275571823120117,63.361886978149414,150.0,0.1192801046666715,0,0.0,0.0,0.0,9262.865710258484
1712955598.042785,0.01569366455078125,63.377580642700195,148.0,0.11768970327111587,0,0.0,0.0,0.0,9262.865710258484
1712955598.042785,0.0,63.377580642700195,150.0,0.1192801046666715,0,0.0,0.0,0.0,9262.865710258484
1712955598.05862,0.015835046768188477,63.393415689468384,176.0,0.13995532280889456,0,0.0,0.0,0.0,9262.865710258484
1712955598.0741682,0.015548229217529297,63.40896391868591,202.0,0.16063054095111762,0,0.0,0.0,0.0,9262.865710258484
1712955598.090873,0.016704797744750977,63.425668716430664,216.0,0.17176335072000695,0,0.0,0.0,0.0,9262.865710258484
1712955598.090873,0.0,63.425668716430664,238.0,0.18925776607111877,0,0.0,0.0,0.0,9262.865710258484
1712955598.1065927,0.01571965217590332,63.44138836860657,252.0,0.2003905758400081,0,0.0,0.0,0.0,9262.865710258484
1712955598.122354,0.015761375427246094,63.45714974403381,266.0,0.21152338560889744,0,0.0,0.0,0.0,9262.865710258484
1712955598.1378577,0.015503644943237305,63.47265338897705,272.0,0.21629458979556432,0,0.0,0.0,0.0,9262.865710258484
1712955598.1378577,0.0,63.47265338897705,282.0,0.2242465967733424,0,0.0,0.0,0.0,9262.865710258484
1712955598.153625,0.015767335891723633,63.488420724868774,296.0,0.23537940654223174,0,0.0,0.0,0.0,9262.865710258484
1712955598.1709254,0.01730036735534668,63.50572109222412,314.0,0.24969301910223232,0,0.0,0.0,0.0,9262.865710258484
1712955598.1867638,0.0158383846282959,63.52155947685242,332.0,0.2640066316622329,0,0.0,0.0,0.0,9262.865710258484
1712955598.1867638,0.0,63.52155947685242,318.0,0.25287382189334356,0,0.0,0.0,0.0,9262.865710258484
1712955598.2025785,0.015814781188964844,63.53737425804138,308.0,0.24492181491556547,0,0.0,0.0,0.0,9262.865710258484
1712955598.2181304,0.01555180549621582,63.5529260635376,298.0,0.23696980793778738,0,0.0,0.0,0.0,9262.865710258484
1712955598.234679,0.016548633575439453,63.56947469711304,280.0,0.2226561953777868,0,0.0,0.0,0.0,9262.865710258484
1712955598.234679,0.0,63.56947469711304,270.0,0.21470418840000868,0,0.0,0.0,0.0,9262.865710258484
1712955598.2504623,0.015783309936523438,63.58525800704956,244.0,0.19402897025778562,0,0.0,0.0,0.0,9262.865710258484
1712955598.2659538,0.015491485595703125,63.600749492645264,222.0,0.1765345549066738,0,0.0,0.0,0.0,9262.865710258484
1712955598.277219,0.011265277862548828,63.61201477050781,228.0,0.18130575909334068,0,0.0,0.0,0.0,9262.865710258484
1712955598.2943828,0.017163753509521484,63.629178524017334,230.0,0.1828961604888963,0,0.0,0.0,0.0,9262.865710258484
1712955598.30254,0.00815725326538086,63.637335777282715,200.0,0.15904013955556198,0,0.0,0.0,0.0,9262.865710258484
1712955598.3107224,0.008182287216186523,63.6455180644989,186.0,0.14790732978667265,0,0.0,0.0,0.0,9262.865710258484
1712955598.3264909,0.01576852798461914,63.66128659248352,180.0,0.1431361256000058,0,0.0,0.0,0.0,9262.865710258484
1712955598.3421087,0.015617847442626953,63.67690443992615,150.0,0.1192801046666715,0,0.0,0.0,0.0,9262.865710258484
1712955598.3576367,0.015527963638305664,63.69243240356445,120.0,0.09542408373333719,0,0.0,0.0,0.0,9262.865710258484
1712955598.3576367,0.0,63.69243240356445,110.0,0.0874720767555591,0,0.0,0.0,0.0,9262.865710258484
1712955598.3733733,0.01573657989501953,63.70816898345947,112.0,0.08906247815111472,0,0.0,0.0,0.0,9262.865710258484
1712955598.3895767,0.01620340347290039,63.72437238693237,114.0,0.09065287954667034,0,0.0,0.0,0.0,9262.865710258484
1712955598.405379,0.015802383422851562,63.740174770355225,84.0,0.06679685861333604,0,0.0,0.0,0.0,9262.865710258484
1712955598.405379,0.0,63.740174770355225,78.0,0.06202565442666918,0,0.0,0.0,0.0,9262.865710258484
1712955598.4208574,0.015478372573852539,63.75565314292908,52.0,0.04135043628444612,0,0.0,0.0,0.0,9262.865710258484
1712955598.4407215,0.01986408233642578,63.7755172252655,42.0,0.03339842930666802,0,0.0,0.0,0.0,9262.865710258484
1712955598.4407215,0.0,63.7755172252655,-4.0,-0.00318080279111124,0,0.0,0.0,0.0,9262.865710258484
1712955598.4565911,0.015869617462158203,63.79138684272766,-34.0,-0.02703682372444554,0,0.0,0.0,0.0,9262.865710258484
1712955598.4720712,0.01548004150390625,63.80686688423157,-56.0,-0.04453123907555736,0,0.0,0.0,0.0,9262.865710258484
1712955598.4872596,0.015188455581665039,63.82205533981323,-66.0,-0.05248324605333546,0,0.0,0.0,0.0,9262.865710258484
1712955598.4940746,0.0068149566650390625,63.82887029647827,-84.0,-0.06679685861333604,0,0.0,0.0,0.0,9262.865710258484
1712955598.510607,0.016532421112060547,63.84540271759033,-78.0,-0.06202565442666918,0,0.0,0.0,0.0,9262.865710258484
1712955598.5265076,0.015900611877441406,63.86130332946777,-56.0,-0.04453123907555736,0,0.0,0.0,0.0,9262.865710258484
1712955598.5265076,0.0,63.86130332946777,-38.0,-0.03021762651555678,0,0.0,0.0,0.0,9262.865710258484
1712955598.5419428,0.015435218811035156,63.87673854827881,-28.0,-0.02226561953777868,0,0.0,0.0,0.0,9262.865710258484
1712955598.5618782,0.01993536949157715,63.896673917770386,-2.0,-0.00159040139555562,0,0.0,0.0,0.0,9262.865710258484
1712955598.5734575,0.011579275131225586,63.90825319290161,24.0,0.01908481674666744,0,0.0,0.0,0.0,9262.865710258484
1712955598.5892828,0.015825271606445312,63.92407846450806,34.0,0.02703682372444554,0,0.0,0.0,0.0,9262.865710258484
1712955598.5892828,0.0,63.92407846450806,68.0,0.05407364744889108,0,0.0,0.0,0.0,9262.865710258484
1712955598.6050491,0.015766382217407227,63.939844846725464,98.0,0.07792966838222537,0,0.0,0.0,0.0,9262.865710258484
1712955598.6206381,0.015588998794555664,63.95543384552002,104.0,0.08270087256889223,0,0.0,0.0,0.0,9262.865710258484
1712955598.6363344,0.015696287155151367,63.97113013267517,114.0,0.09065287954667034,0,0.0,0.0,0.0,9262.865710258484
1712955598.6363344,0.0,63.97113013267517,132.0,0.10496649210667092,0,0.0,0.0,0.0,9262.865710258484
1712955598.6518154,0.015480995178222656,63.986611127853394,162.0,0.12882251304000522,0,0.0,0.0,0.0,9262.865710258484
1712955598.6675868,0.01577138900756836,64.00238251686096,184.0,0.14631692839111704,0,0.0,0.0,0.0,9262.865710258484
1712955598.6832013,0.015614509582519531,64.01799702644348,210.0,0.1669921465333401,0,0.0,0.0,0.0,9262.865710258484
1712955598.6883674,0.005166053771972656,64.02316308021545,212.0,0.1685825479288957,0,0.0,0.0,0.0,9262.865710258484
1712955598.7010946,0.01272726058959961,64.03589034080505,218.0,0.17335375211556256,0,0.0,0.0,0.0,9262.865710258484
1712955598.7106495,0.009554862976074219,64.04544520378113,228.0,0.18130575909334068,0,0.0,0.0,0.0,9262.865710258484
1712955598.726476,0.01582646369934082,64.06127166748047,254.0,0.20198097723556374,0,0.0,0.0,0.0,9262.865710258484
1712955598.743801,0.017325162887573242,64.07859683036804,268.0,0.21311378700445308,0,0.0,0.0,0.0,9262.865710258484
1712955598.743801,0.0,64.07859683036804,270.0,0.21470418840000868,0,0.0,0.0,0.0,9262.865710258484
1712955598.7596526,0.015851497650146484,64.09444832801819,300.0,0.238560209333343,0,0.0,0.0,0.0,9262.865710258484
1712955598.7752657,0.015613079071044922,64.11006140708923,302.0,0.24015061072889862,0,0.0,0.0,0.0,9262.865710258484
1712955598.7910426,0.015776872634887695,64.12583827972412,300.0,0.238560209333343,0,0.0,0.0,0.0,9262.865710258484
1712955598.8066983,0.0156557559967041,64.14149403572083,326.0,0.25923542747556605,0,0.0,0.0,0.0,9262.865710258484
1712955598.8066983,0.0,64.14149403572083,352.0,0.2799106456177891,0,0.0,0.0,0.0,9262.865710258484
1712955598.8267925,0.02009415626525879,64.16158819198608,314.0,0.24969301910223232,0,0.0,0.0,0.0,9262.865710258484
1712955598.8438814,0.017088890075683594,64.17867708206177,300.0,0.238560209333343,0,0.0,0.0,0.0,9262.865710258484
1712955598.8539293,0.01004791259765625,64.18872499465942,282.0,0.2242465967733424,0,0.0,0.0,0.0,9262.865710258484
1712955598.8607984,0.006869077682495117,64.19559407234192,264.0,0.20993298421334183,0,0.0,0.0,0.0,9262.865710258484
1712955598.8777063,0.016907930374145508,64.21250200271606,254.0,0.20198097723556374,0,0.0,0.0,0.0,9262.865710258484
1712955598.8888946,0.011188268661499023,64.22369027137756,236.0,0.18766736467556316,0,0.0,0.0,0.0,9262.865710258484
1712955598.8925424,0.0036478042602539062,64.22733807563782,226.0,0.17971535769778504,0,0.0,0.0,0.0,9262.865710258484
1712955598.908315,0.015772581100463867,64.24311065673828,208.0,0.16540174513778447,0,0.0,0.0,0.0,9262.865710258484
1712955598.923927,0.015612125396728516,64.25872278213501,194.0,0.15426893536889513,0,0.0,0.0,0.0,9262.865710258484
1712955598.9395947,0.01566767692565918,64.27439045906067,184.0,0.14631692839111704,0,0.0,0.0,0.0,9262.865710258484
1712955598.943968,0.004373311996459961,64.27876377105713,158.0,0.12564171024889398,0,0.0,0.0,0.0,9262.865710258484
1712955598.9597318,0.01576375961303711,64.29452753067017,140.0,0.1113280976888934,0,0.0,0.0,0.0,9262.865710258484
1712955598.9753857,0.01565384864807129,64.31018137931824,130.0,0.1033760907111153,0,0.0,0.0,0.0,9262.865710258484
1712955598.9889336,0.013547897338867188,64.3237292766571,112.0,0.08906247815111472,0,0.0,0.0,0.0,9262.865710258484
